date,symbol,opening_price,highest_price,lowest_price,closing_price,trading_volume,adjusting_factor
2017-10-10,4568.T,825,836,824,836,7663207,1
2017-10-11,4568.T,831,835,827,835,4939204,1
2017-10-12,4568.T,832,833,822,823,7041307,1
2017-10-13,4568.T,806,825,806,821,11233811,1
2017-10-16,4568.T,822,831,822,830,4740004,1
2017-10-17,4568.T,833,842,831,841,5210105,1
2017-10-18,4568.T,841,843,835,840,5226905,1
2017-10-19,4568.T,842,844,836,839,3305703,1
2017-10-20,4568.T,840,842,835,838,4227004,1
2017-10-23,4568.T,844,847,842,843,3648903,1
2017-10-24,4568.T,843,847,840,847,3261303,1
2017-10-25,4568.T,848,848,832,835,4514704,1
2017-10-26,4568.T,835,838,832,834,3300303,1
2017-10-27,4568.T,841,844,836,841,3973203,1
2017-10-30,4568.T,834,842,834,836,10847410,1
2017-10-31,4568.T,832,867,828,866,14429114,1
2017-11-01,4568.T,866,896,860,882,22844722,1
2017-11-02,4568.T,878,879,869,877,10378510,1
2017-11-06,4568.T,878,890,878,890,6885006,1
2017-11-07,4568.T,889,903,885,901,9890109,1
2017-11-08,4568.T,893,896,886,895,7729507,1
2017-11-09,4568.T,890,895,864,873,11555111,1
2017-11-10,4568.T,871,886,865,883,8610608,1
2017-11-13,4568.T,879,880,872,872,4944604,1
2017-11-14,4568.T,872,877,867,875,4976704,1
2017-11-15,4568.T,870,872,863,865,7699507,1
2017-11-16,4568.T,871,889,870,887,7030207,1
2017-11-17,4568.T,889,895,885,892,8439608,1
2017-11-20,4568.T,887,889,881,883,4881304,1
2017-11-21,4568.T,887,889,878,880,6896406,1
2017-11-22,4568.T,888,892,876,877,6748206,1
2017-11-24,4568.T,884,887,878,883,4162504,1
2017-11-27,4568.T,884,887,874,877,5144705,1
2017-11-28,4568.T,878,886,875,877,4622104,1
2017-11-29,4568.T,883,885,873,875,5076605,1
2017-11-30,4568.T,881,904,880,902,9252309,1
2017-12-01,4568.T,900,909,896,903,8151608,1
2017-12-04,4568.T,907,914,906,910,5130005,1
2017-12-05,4568.T,913,913,899,910,8785508,1
2017-12-06,4568.T,901,904,894,899,9791409,1
2017-12-07,4568.T,895,901,890,895,10544410,1
2017-12-08,4568.T,895,918,893,911,11939411,1
2017-12-11,4568.T,911,922,909,920,6803106,1
2017-12-12,4568.T,916,924,914,922,4836904,1
2017-12-13,4568.T,921,942,920,939,7427107,1
2017-12-14,4568.T,941,948,937,947,5637905,1
2017-12-15,4568.T,949,952,942,949,7166407,1
2017-12-18,4568.T,962,974,962,973,7177207,1
2017-12-19,4568.T,971,977,970,974,7573807,1
2017-12-20,4568.T,978,982,975,977,4255504,1
2017-12-21,4568.T,974,978,971,974,4024804,1
2017-12-22,4568.T,971,971,956,958,11022011,1
2017-12-25,4568.T,965,966,960,964,2229002,1
2017-12-26,4568.T,963,977,963,975,4218304,1
2017-12-27,4568.T,976,984,976,983,4164304,1
2017-12-28,4568.T,982,988,977,979,3688203,1
2017-12-29,4568.T,978,984,977,978,2874002,1
2018-01-04,4568.T,998,1023,997,1022,10752610,1
2018-01-05,4568.T,1024,1039,1019,1038,6521406,1
2018-01-09,4568.T,1053,1079,1038,1048,10314310,1
2018-01-10,4568.T,1049,1057,1047,1055,5456705,1
2018-01-11,4568.T,1052,1057,1046,1052,5423705,1
2018-01-12,4568.T,1054,1061,1049,1052,8609408,1
2018-01-15,4568.T,1057,1067,1056,1065,3887103,1
2018-01-16,4568.T,1065,1072,1064,1070,4028404,1
2018-01-17,4568.T,1065,1074,1061,1073,5838005,1
2018-01-18,4568.T,1081,1091,1074,1079,7834507,1
2018-01-19,4568.T,1079,1100,1077,1100,8005808,1
2018-01-22,4568.T,1101,1156,1100,1155,9445509,1
2018-01-23,4568.T,1155,1166,1147,1154,6933306,1
2018-01-24,4568.T,1143,1181,1141,1170,7456207,1
2018-01-25,4568.T,1177,1178,1161,1170,7196107,1
2018-01-26,4568.T,1166,1173,1159,1163,8271008,1
2018-01-29,4568.T,1166,1187,1166,1184,7706107,1
2018-01-30,4568.T,1166,1172,1159,1164,8150408,1
2018-01-31,4568.T,1163,1233,1162,1223,14154314,1
2018-02-01,4568.T,1223,1288,1223,1283,12730212,1
2018-02-02,4568.T,1275,1312,1273,1309,11900711,1
2018-02-05,4568.T,1283,1315,1281,1309,10723210,1
2018-02-06,4568.T,1263,1289,1260,1288,19375819,1
2018-02-07,4568.T,1300,1413,1297,1343,18305718,1
2018-02-08,4568.T,1338,1340,1321,1329,11475911,1
2018-02-09,4568.T,1299,1315,1293,1310,14388914,1
2018-02-13,4568.T,1310,1311,1273,1279,14440214,1
2018-02-14,4568.T,1266,1268,1231,1245,14629514,1
2018-02-15,4568.T,1233,1264,1221,1246,9361209,1
2018-02-16,4568.T,1263,1298,1261,1284,7086607,1
2018-02-19,4568.T,1295,1300,1284,1291,4074904,1
2018-02-20,4568.T,1286,1308,1280,1292,5617505,1
2018-02-21,4568.T,1280,1298,1272,1288,5480105,1
2018-02-22,4568.T,1265,1300,1257,1279,10190710,1
2018-02-23,4568.T,1282,1299,1280,1294,5075105,1
2018-02-26,4568.T,1299,1309,1290,1291,6314706,1
2018-02-27,4568.T,1291,1293,1281,1288,6691806,1
2018-02-28,4568.T,1287,1288,1268,1269,8028908,1
2018-03-01,4568.T,1254,1254,1221,1227,7721107,1
2018-03-02,4568.T,1204,1225,1201,1219,7471507,1
2018-03-05,4568.T,1204,1232,1202,1214,7002907,1
2018-03-06,4568.T,1221,1251,1221,1248,6037206,1
2018-03-07,4568.T,1245,1249,1236,1242,6115806,1
2018-03-08,4568.T,1261,1275,1260,1274,9429609,1
2018-03-09,4568.T,1281,1282,1238,1239,9624309,1
2018-03-12,4568.T,1255,1283,1250,1279,4247704,1
2018-03-13,4568.T,1275,1289,1269,1288,3594303,1
2018-03-14,4568.T,1287,1322,1283,1313,6564606,1
2018-03-15,4568.T,1306,1312,1289,1307,3945003,1
2018-03-16,4568.T,1307,1318,1301,1306,6362406,1
2018-03-19,4568.T,1303,1305,1284,1291,3985803,1
2018-03-20,4568.T,1280,1280,1265,1276,4239004,1
2018-03-22,4568.T,1218,1244,1210,1244,9423009,1
2018-03-23,4568.T,1220,1227,1181,1184,10658710,1
2018-03-26,4568.T,1172,1179,1159,1173,6327006,1
2018-03-27,4568.T,1174,1196,1167,1195,6945906,1
2018-03-28,4568.T,1163,1188,1163,1185,5847005,1
2018-03-29,4568.T,1189,1192,1168,1178,5051705,1
2018-03-30,4568.T,1189,1190,1167,1175,4450204,1
2018-04-02,4568.T,1175,1206,1175,1184,3814503,1
2018-04-03,4568.T,1168,1170,1153,1163,4950904,1
2018-04-04,4568.T,1173,1192,1163,1185,5254805,1
2018-04-05,4568.T,1194,1200,1183,1187,5600705,1
2018-04-06,4568.T,1196,1254,1192,1243,9061209,1
2018-04-09,4568.T,1233,1247,1218,1242,5046905,1
2018-04-10,4568.T,1247,1271,1243,1250,5537405,1
2018-04-11,4568.T,1246,1249,1214,1219,4115104,1
2018-04-12,4568.T,1219,1236,1216,1234,3225903,1
2018-04-13,4568.T,1244,1256,1234,1237,3466503,1
2018-04-16,4568.T,1237,1277,1226,1270,4662904,1
2018-04-17,4568.T,1263,1267,1242,1250,3509403,1
2018-04-18,4568.T,1250,1258,1239,1255,3859203,1
2018-04-19,4568.T,1265,1278,1240,1241,4497004,1
2018-04-20,4568.T,1240,1267,1239,1252,3761703,1
2018-04-23,4568.T,1250,1253,1223,1226,3034503,1
2018-04-24,4568.T,1228,1247,1225,1246,3012903,1
2018-04-25,4568.T,1236,1244,1227,1242,4058404,1
2018-04-26,4568.T,1235,1249,1233,1246,3660003,1
2018-04-27,4568.T,1244,1257,1218,1249,5978405,1
2018-05-01,4568.T,1267,1309,1266,1303,7343107,1
2018-05-02,4568.T,1282,1282,1252,1274,6379806,1
2018-05-07,4568.T,1313,1358,1312,1339,9599709,1
2018-05-08,4568.T,1326,1339,1324,1332,5715305,1
2018-05-09,4568.T,1311,1317,1280,1281,5133605,1
2018-05-10,4568.T,1281,1287,1272,1278,3553503,1
2018-05-11,4568.T,1277,1308,1277,1305,4010704,1
2018-05-14,4568.T,1302,1314,1294,1297,4721704,1
2018-05-15,4568.T,1299,1315,1292,1296,3201603,1
2018-05-16,4568.T,1278,1314,1278,1309,3809403,1
2018-05-17,4568.T,1319,1380,1319,1378,9739509,1
2018-05-18,4568.T,1356,1363,1347,1349,5606405,1
2018-05-21,4568.T,1330,1334,1315,1325,5598905,1
2018-05-22,4568.T,1299,1314,1293,1308,5344805,1
2018-05-23,4568.T,1288,1297,1268,1275,6058806,1
2018-05-24,4568.T,1281,1285,1251,1251,6079206,1
2018-05-25,4568.T,1233,1248,1225,1236,5828705,1
2018-05-28,4568.T,1218,1223,1207,1209,4383304,1
2018-05-29,4568.T,1204,1221,1190,1197,5504105,1
2018-05-30,4568.T,1182,1193,1173,1187,7799107,1
2018-05-31,4568.T,1197,1199,1158,1164,21413721,1
2018-06-01,4568.T,1182,1265,1163,1221,12723312,1
2018-06-04,4568.T,1243,1265,1235,1249,12783312,1
2018-06-05,4568.T,1269,1281,1248,1253,9795609,1
2018-06-06,4568.T,1241,1295,1237,1278,10099210,1
2018-06-07,4568.T,1283,1306,1275,1289,9375609,1
2018-06-08,4568.T,1289,1295,1276,1278,5736005,1
2018-06-11,4568.T,1276,1287,1268,1270,4125304,1
2018-06-12,4568.T,1278,1284,1262,1268,4874704,1
2018-06-13,4568.T,1274,1298,1272,1293,3794703,1
2018-06-14,4568.T,1279,1292,1277,1288,3948003,1
2018-06-15,4568.T,1299,1360,1296,1338,9252309,1
2018-06-18,4568.T,1338,1349,1330,1338,4229104,1
2018-06-19,4568.T,1329,1347,1329,1340,5384105,1
2018-06-20,4568.T,1383,1431,1375,1409,12563712,1
2018-06-21,4568.T,1420,1460,1420,1450,7614307,1
2018-06-22,4568.T,1449,1463,1428,1438,9816609,1
2018-06-25,4568.T,1438,1439,1409,1423,3993003,1
2018-06-26,4568.T,1432,1432,1413,1417,3980703,1
2018-06-27,4568.T,1427,1447,1417,1446,4752304,1
2018-06-28,4568.T,1435,1438,1410,1412,4229704,1
2018-06-29,4568.T,1401,1423,1397,1412,5685905,1
2018-07-02,4568.T,1396,1401,1352,1353,6098106,1
2018-07-03,4568.T,1359,1382,1359,1379,5579405,1
2018-07-04,4568.T,1367,1384,1354,1377,3210003,1
2018-07-05,4568.T,1400,1415,1382,1399,7009807,1
2018-07-06,4568.T,1398,1407,1384,1397,5364905,1
2018-07-09,4568.T,1405,1451,1397,1450,4881304,1
2018-07-10,4568.T,1450,1474,1446,1456,6146106,1
2018-07-11,4568.T,1450,1468,1431,1435,4505404,1
2018-07-12,4568.T,1454,1463,1442,1449,4576804,1
2018-07-13,4568.T,1470,1496,1465,1493,9391209,1
2018-07-17,4568.T,1487,1531,1482,1525,7131607,1
2018-07-18,4568.T,1526,1569,1526,1568,6417306,1
2018-07-19,4568.T,1565,1567,1546,1555,6060306,1
2018-07-20,4568.T,1565,1603,1560,1599,9689409,1
2018-07-23,4568.T,1584,1604,1581,1593,6633006,1
2018-07-24,4568.T,1599,1599,1582,1589,5079305,1
2018-07-25,4568.T,1599,1602,1583,1601,4674904,1
2018-07-26,4568.T,1599,1606,1560,1568,6856806,1
2018-07-27,4568.T,1585,1595,1553,1558,5846105,1
2018-07-30,4568.T,1524,1536,1516,1524,4263604,1
2018-07-31,4568.T,1510,1556,1499,1540,8407208,1
2018-08-01,4568.T,1527,1545,1514,1528,6243306,1
2018-08-02,4568.T,1528,1537,1513,1520,4958404,1
2018-08-03,4568.T,1533,1542,1526,1533,3707703,1
2018-08-06,4568.T,1524,1536,1517,1528,2630702,1
2018-08-07,4568.T,1528,1550,1524,1540,3246903,1
2018-08-08,4568.T,1532,1542,1487,1494,5381105,1
2018-08-09,4568.T,1498,1518,1482,1486,4892104,1
2018-08-10,4568.T,1493,1498,1475,1482,5633105,1
2018-08-13,4568.T,1482,1486,1435,1436,4847104,1
2018-08-14,4568.T,1451,1467,1440,1462,3766803,1
2018-08-15,4568.T,1461,1464,1436,1440,2868302,1
2018-08-16,4568.T,1435,1448,1427,1441,4663804,1
2018-08-17,4568.T,1464,1465,1427,1430,5173505,1
2018-08-20,4568.T,1436,1444,1398,1404,3974103,1
2018-08-21,4568.T,1407,1442,1395,1435,3691503,1
2018-08-22,4568.T,1433,1433,1404,1408,3543003,1
2018-08-23,4568.T,1418,1437,1417,1429,3805503,1
2018-08-24,4568.T,1456,1479,1447,1468,4435504,1
2018-08-27,4568.T,1468,1469,1435,1435,3555903,1
2018-08-28,4568.T,1438,1455,1419,1422,3430803,1
2018-08-29,4568.T,1436,1462,1432,1459,3780003,1
2018-08-30,4568.T,1474,1474,1428,1436,6117306,1
2018-08-31,4568.T,1426,1447,1423,1445,4139404,1
2018-09-03,4568.T,1440,1452,1431,1444,2550302,1
2018-09-04,4568.T,1444,1457,1424,1456,3141303,1
2018-09-05,4568.T,1448,1448,1417,1427,4659604,1
2018-09-06,4568.T,1424,1428,1412,1416,3347703,1
2018-09-07,4568.T,1415,1451,1414,1445,4388704,1
2018-09-10,4568.T,1442,1460,1435,1458,3068703,1
2018-09-11,4568.T,1466,1523,1466,1520,4533904,1
2018-09-12,4568.T,1519,1520,1501,1519,3806703,1
2018-09-13,4568.T,1542,1569,1519,1528,5094605,1
2018-09-14,4568.T,1551,1553,1497,1522,8510408,1
2018-09-18,4568.T,1522,1533,1516,1526,4783804,1
2018-09-19,4568.T,1539,1539,1520,1526,5522105,1
2018-09-20,4568.T,1542,1578,1516,1563,6446706,1
2018-09-21,4568.T,1577,1626,1574,1609,9821709,1
2018-09-25,4568.T,1633,1647,1586,1596,8029508,1
2018-09-26,4568.T,1592,1611,1581,1611,5454005,1
2018-09-27,4568.T,1598,1648,1589,1617,5726705,1
2018-09-28,4568.T,1632,1650,1612,1641,5776205,1
2018-10-01,4568.T,1632,1639,1608,1629,4579504,1
2018-10-02,4568.T,1641,1658,1633,1649,6183006,1
2018-10-03,4568.T,1645,1677,1642,1649,5358305,1
2018-10-04,4568.T,1654,1659,1611,1617,4744204,1
2018-10-05,4568.T,1624,1639,1612,1619,6059106,1
2018-10-09,4568.T,1620,1634,1581,1591,6058806,1
2018-10-10,4568.T,1593,1602,1577,1582,3493203,1
2018-10-11,4568.T,1535,1536,1478,1503,6114606,1
2018-10-12,4568.T,1480,1521,1469,1488,6494406,1
2018-10-15,4568.T,1476,1495,1467,1480,5287205,1
2018-10-16,4568.T,1478,1496,1462,1489,6015906,1
2018-10-17,4568.T,1491,1501,1481,1492,4202104,1
2018-10-18,4568.T,1504,1516,1491,1503,4158004,1
2018-10-19,4568.T,1499,1513,1490,1510,4191004,1
2018-10-22,4568.T,1496,1519,1494,1516,3123003,1
2018-10-23,4568.T,1501,1534,1498,1504,5581505,1
2018-10-24,4568.T,1507,1511,1475,1506,5018705,1
2018-10-25,4568.T,1483,1489,1457,1463,6476406,1
2018-10-26,4568.T,1458,1492,1451,1457,7090507,1
2018-10-29,4568.T,1475,1488,1456,1459,3118203,1
2018-10-30,4568.T,1465,1477,1452,1468,4894504,1
2018-10-31,4568.T,1465,1467,1368,1437,10824610,1
2018-11-01,4568.T,1455,1461,1393,1406,7377307,1
2018-11-02,4568.T,1423,1438,1374,1399,7371307,1
2018-11-05,4568.T,1396,1397,1341,1364,8005808,1
2018-11-06,4568.T,1370,1430,1357,1430,6560106,1
2018-11-07,4568.T,1423,1450,1418,1427,4917904,1
2018-11-08,4568.T,1450,1472,1437,1472,3888603,1
2018-11-09,4568.T,1487,1504,1470,1479,3710103,1
2018-11-12,4568.T,1473,1506,1468,1489,2804402,1
2018-11-13,4568.T,1450,1465,1398,1408,5781305,1
2018-11-14,4568.T,1415,1440,1408,1417,4883404,1
2018-11-15,4568.T,1399,1404,1373,1384,3331203,1
2018-11-16,4568.T,1382,1384,1345,1354,5388005,1
2018-11-19,4568.T,1358,1398,1358,1371,7176307,1
2018-11-20,4568.T,1362,1387,1347,1347,4703704,1
2018-11-21,4568.T,1327,1348,1316,1317,4769404,1
2018-11-22,4568.T,1327,1338,1318,1333,4259104,1
2018-11-26,4568.T,1347,1365,1333,1338,4567504,1
2018-11-27,4568.T,1335,1336,1312,1319,4707304,1
2018-11-28,4568.T,1324,1335,1303,1323,5020505,1
2018-11-29,4568.T,1332,1378,1322,1376,6583506,1
2018-11-30,4568.T,1379,1399,1357,1388,16682116,1
2018-12-03,4568.T,1428,1468,1418,1430,6067806,1
2018-12-04,4568.T,1426,1438,1398,1398,5563505,1
2018-12-05,4568.T,1381,1412,1358,1407,4571704,1
2018-12-06,4568.T,1396,1404,1335,1342,5678705,1
2018-12-07,4568.T,1358,1399,1351,1371,5542505,1
2018-12-10,4568.T,1357,1405,1355,1387,6656106,1
2018-12-11,4568.T,1376,1381,1304,1328,5430905,1
2018-12-12,4568.T,1338,1379,1330,1378,6229506,1
2018-12-13,4568.T,1392,1399,1366,1394,4917904,1
2018-12-14,4568.T,1380,1430,1380,1388,9677109,1
2018-12-17,4568.T,1388,1392,1338,1348,7758607,1
2018-12-18,4568.T,1342,1354,1321,1331,4777804,1
2018-12-19,4568.T,1326,1332,1287,1290,5587205,1
2018-12-20,4568.T,1268,1283,1229,1234,5841605,1
2018-12-21,4568.T,1234,1234,1181,1184,9223809,1
2018-12-25,4568.T,1149,1151,1093,1095,7616707,1
2018-12-26,4568.T,1107,1140,1092,1112,7341907,1
2018-12-27,4568.T,1145,1188,1143,1179,5957405,1
2018-12-28,4568.T,1171,1177,1144,1170,4673404,1
2019-01-04,4568.T,1141,1188,1141,1171,6980406,1
2019-01-07,4568.T,1201,1211,1165,1175,6674106,1
2019-01-08,4568.T,1199,1214,1183,1187,5715605,1
2019-01-09,4568.T,1187,1232,1181,1223,5406905,1
2019-01-10,4568.T,1208,1227,1200,1217,4821004,1
2019-01-11,4568.T,1222,1232,1197,1210,5885105,1
2019-01-15,4568.T,1210,1229,1199,1205,4219204,1
2019-01-16,4568.T,1203,1215,1185,1202,4489504,1
2019-01-17,4568.T,1208,1217,1200,1211,2900102,1
2019-01-18,4568.T,1229,1274,1228,1266,6302106,1
2019-01-21,4568.T,1279,1285,1246,1271,4496404,1
2019-01-22,4568.T,1277,1282,1247,1251,3819903,1
2019-01-23,4568.T,1248,1256,1238,1239,3109203,1
2019-01-24,4568.T,1233,1256,1230,1254,2613002,1
2019-01-25,4568.T,1254,1287,1253,1261,5950505,1
2019-01-28,4568.T,1249,1258,1240,1244,3276903,1
2019-01-29,4568.T,1233,1256,1229,1253,3655803,1
2019-01-30,4568.T,1264,1266,1241,1247,4519204,1
2019-01-31,4568.T,1266,1266,1226,1255,5697005,1
2019-02-01,4568.T,1273,1332,1263,1328,7673107,1
2019-02-04,4568.T,1325,1335,1313,1315,6381606,1
2019-02-05,4568.T,1315,1319,1259,1262,5111105,1
2019-02-06,4568.T,1260,1268,1223,1225,5544305,1
2019-02-07,4568.T,1223,1227,1191,1201,4094104,1
2019-02-08,4568.T,1186,1193,1167,1169,5361605,1
2019-02-12,4568.T,1199,1254,1199,1247,7148107,1
2019-02-13,4568.T,1247,1253,1230,1233,4308904,1
2019-02-14,4568.T,1233,1250,1228,1230,3278403,1
2019-02-15,4568.T,1229,1241,1226,1237,4517704,1
2019-02-18,4568.T,1259,1272,1249,1265,4820104,1
2019-02-19,4568.T,1268,1280,1260,1273,6143406,1
2019-02-20,4568.T,1280,1317,1277,1301,9090909,1
2019-02-21,4568.T,1296,1311,1283,1302,7930507,1
2019-02-22,4568.T,1303,1323,1302,1311,4953604,1
2019-02-25,4568.T,1311,1322,1309,1316,4654804,1
2019-02-26,4568.T,1327,1359,1326,1353,5806505,1
2019-02-27,4568.T,1374,1415,1374,1403,9020109,1
2019-02-28,4568.T,1391,1411,1381,1388,12717612,1
2019-03-01,4568.T,1397,1417,1391,1408,4084504,1
2019-03-04,4568.T,1418,1430,1406,1420,4239604,1
2019-03-05,4568.T,1404,1439,1401,1439,4839904,1
2019-03-06,4568.T,1433,1440,1423,1439,3818403,1
2019-03-07,4568.T,1419,1440,1417,1437,4864204,1
2019-03-08,4568.T,1424,1437,1415,1419,6619506,1
2019-03-11,4568.T,1439,1454,1430,1437,4054804,1
2019-03-12,4568.T,1473,1489,1459,1477,5456105,1
2019-03-13,4568.T,1462,1471,1447,1462,4103704,1
2019-03-14,4568.T,1479,1483,1454,1455,3688503,1
2019-03-15,4568.T,1469,1493,1457,1475,6389106,1
2019-03-18,4568.T,1498,1505,1484,1496,4722904,1
2019-03-19,4568.T,1478,1494,1467,1493,4156804,1
2019-03-20,4568.T,1471,1502,1462,1498,5196005,1
2019-03-22,4568.T,1483,1486,1453,1455,5955305,1
2019-03-25,4568.T,1432,1437,1408,1416,6417906,1
2019-03-26,4568.T,1432,1495,1432,1483,8740208,1
2019-03-27,4568.T,1489,1510,1482,1493,6195006,1
2019-03-28,4568.T,1477,1483,1446,1466,6400206,1
2019-03-29,4568.T,1699,1699,1666,1699,7132207,1
2019-04-01,4568.T,1869,1931,1836,1840,34140934,1
2019-04-02,4568.T,1833,1878,1823,1829,17013317,1
2019-04-03,4568.T,1814,1830,1776,1789,13221313,1
2019-04-04,4568.T,1776,1793,1760,1766,9608109,1
2019-04-05,4568.T,1763,1775,1746,1756,8884508,1
2019-04-08,4568.T,1750,1779,1725,1763,5703905,1
2019-04-09,4568.T,1758,1766,1740,1759,4947304,1
2019-04-10,4568.T,1744,1759,1735,1745,5572205,1
2019-04-11,4568.T,1727,1758,1727,1752,5538605,1
2019-04-12,4568.T,1755,1756,1732,1738,4000504,1
2019-04-15,4568.T,1759,1789,1744,1770,4672204,1
2019-04-16,4568.T,1754,1768,1733,1736,4062004,1
2019-04-17,4568.T,1722,1734,1699,1725,3690003,1
2019-04-18,4568.T,1698,1698,1646,1654,5909105,1
2019-04-19,4568.T,1666,1694,1663,1670,3566103,1
2019-04-22,4568.T,1664,1692,1657,1665,2965802,1
2019-04-23,4568.T,1699,1729,1691,1709,5352905,1
2019-04-24,4568.T,1736,1758,1723,1737,5959205,1
2019-04-25,4568.T,1729,1753,1696,1724,5401205,1
2019-04-26,4568.T,1754,1829,1745,1826,10082410,1
2019-05-07,4568.T,1833,1939,1831,1929,14529314,1
2019-05-08,4568.T,1902,1927,1896,1917,7206907,1
2019-05-09,4568.T,1924,1929,1816,1829,7699207,1
2019-05-10,4568.T,1884,1888,1823,1840,6364206,1
2019-05-13,4568.T,1823,1841,1801,1827,3884703,1
2019-05-14,4568.T,1771,1843,1770,1831,4130104,1
2019-05-15,4568.T,1833,1844,1784,1843,4807504,1
2019-05-16,4568.T,1841,1860,1804,1820,4518004,1
2019-05-17,4568.T,1860,1865,1826,1861,4268404,1
2019-05-20,4568.T,1840,1855,1813,1822,4026604,1
2019-05-21,4568.T,1809,1858,1808,1843,3562803,1
2019-05-22,4568.T,1861,1869,1839,1853,3259203,1
2019-05-23,4568.T,1844,1881,1819,1874,4209004,1
2019-05-24,4568.T,1873,1873,1838,1856,3127803,1
2019-05-27,4568.T,1862,1881,1859,1873,1941601,1
2019-05-28,4568.T,1880,1887,1824,1826,9904509,1
2019-05-29,4568.T,1794,1811,1770,1793,4560604,1
2019-05-30,4568.T,1771,1808,1763,1793,3700203,1
2019-05-31,4568.T,1778,1808,1750,1751,4548304,1
2019-06-03,4568.T,1764,1828,1760,1815,7818007,1
2019-06-04,4568.T,1898,1939,1833,1841,13026913,1
2019-06-05,4568.T,1873,1963,1873,1962,14528714,1
2019-06-06,4568.T,1954,1998,1940,1996,9993909,1
2019-06-07,4568.T,1996,2029,1992,2028,8391908,1
2019-06-10,4568.T,2029,2069,2028,2049,8478308,1
2019-06-11,4568.T,2035,2069,2013,2066,5872505,1
2019-06-12,4568.T,2039,2059,2008,2008,4753204,1
2019-06-13,4568.T,1998,2039,1983,2009,4464604,1
2019-06-14,4568.T,2006,2012,1987,1996,4662004,1
2019-06-17,4568.T,2006,2032,2005,2030,3636603,1
2019-06-18,4568.T,2048,2056,2030,2037,4814404,1
2019-06-19,4568.T,2066,2079,2035,2040,5173805,1
2019-06-20,4568.T,2050,2060,2009,2012,3123603,1
2019-06-21,4568.T,2019,2019,1898,1929,10103110,1
2019-06-24,4568.T,1948,1992,1937,1992,3770103,1
2019-06-25,4568.T,1963,1973,1909,1917,4853104,1
2019-06-26,4568.T,1936,1955,1894,1900,3852003,1
2019-06-27,4568.T,1885,1887,1859,1878,4377904,1
2019-06-28,4568.T,1892,1918,1871,1878,5407805,1
2019-07-01,4568.T,1932,1995,1907,1993,6693306,1
2019-07-02,4568.T,1998,2031,1992,2007,5501405,1
2019-07-03,4568.T,2002,2017,1972,1992,4266004,1
2019-07-04,4568.T,2012,2038,2006,2018,3642303,1
2019-07-05,4568.T,2028,2031,1986,2008,3911103,1
2019-07-08,4568.T,1988,1991,1936,1942,3991203,1
2019-07-09,4568.T,1957,1970,1928,1956,3459903,1
2019-07-10,4568.T,1943,1990,1936,1984,4035604,1
2019-07-11,4568.T,1990,1999,1970,1977,2341502,1
2019-07-12,4568.T,1996,2013,1947,1990,4886104,1
2019-07-16,4568.T,1970,2031,1966,2026,3762903,1
2019-07-17,4568.T,2032,2094,2021,2089,6868206,1
2019-07-18,4568.T,2103,2121,2059,2084,8755808,1
2019-07-19,4568.T,2083,2152,2078,2151,6153606,1
2019-07-22,4568.T,2123,2128,2068,2084,4341604,1
2019-07-23,4568.T,2074,2099,2067,2084,2122802,1
2019-07-24,4568.T,2099,2099,2065,2071,2769302,1
2019-07-25,4568.T,2054,2064,2020,2049,3990003,1
2019-07-26,4568.T,2045,2067,2026,2051,2221202,1
2019-07-29,4568.T,2056,2073,2048,2073,3185403,1
2019-07-30,4568.T,2092,2117,2071,2081,3087303,1
2019-07-31,4568.T,2039,2245,2039,2215,10226110,1
2019-08-01,4568.T,2233,2241,2199,2239,5723705,1
2019-08-02,4568.T,2233,2274,2223,2242,6378006,1
2019-08-05,4568.T,2213,2253,2203,2253,6211806,1
2019-08-06,4568.T,2216,2276,2213,2269,6612006,1
2019-08-07,4568.T,2267,2275,2233,2275,4605304,1
2019-08-08,4568.T,2289,2315,2261,2314,5883905,1
2019-08-09,4568.T,2329,2340,2304,2309,4889404,1
2019-08-13,4568.T,2327,2386,2305,2381,6831906,1
2019-08-14,4568.T,2386,2393,2345,2388,5247605,1
2019-08-15,4568.T,2360,2405,2357,2393,5158805,1
2019-08-16,4568.T,2377,2415,2377,2403,4118404,1
2019-08-19,4568.T,2433,2448,2383,2409,3969903,1
2019-08-20,4568.T,2421,2452,2404,2413,4828504,1
2019-08-21,4568.T,2377,2383,2313,2350,6544806,1
2019-08-22,4568.T,2348,2386,2335,2362,6021306,1
2019-08-23,4568.T,2331,2366,2319,2357,3030003,1
2019-08-26,4568.T,2295,2336,2289,2324,4356904,1
2019-08-27,4568.T,2333,2335,2303,2332,4024804,1
2019-08-28,4568.T,2333,2342,2296,2301,4173304,1
2019-08-29,4568.T,2314,2323,2268,2289,4272604,1
2019-08-30,4568.T,2303,2341,2262,2339,5399105,1
2019-09-02,4568.T,2321,2336,2267,2275,4269004,1
2019-09-03,4568.T,2250,2291,2239,2268,3771903,1
2019-09-04,4568.T,2265,2303,2251,2291,4854904,1
2019-09-05,4568.T,2332,2357,2315,2317,6815106,1
2019-09-06,4568.T,2333,2355,2321,2349,6524706,1
2019-09-09,4568.T,2346,2410,2346,2409,4419304,1
2019-09-10,4568.T,2392,2399,2222,2237,9975909,1
2019-09-11,4568.T,2137,2234,2106,2225,15498015,1
2019-09-12,4568.T,2221,2323,2194,2308,9448509,1
2019-09-13,4568.T,2319,2347,2282,2312,10604410,1
